month_id,country_id,best_sb_neighbor,best_ns_neighbor,best_os_neighbor
121,79,0.0,0.0,0.0
121,80,0.0,0.0,0.0
121,81,0.0,0.0,0.0
121,82,0.0,0.0,0.0
121,85,0.0,0.0,0.0
121,87,0.0,0.0,0.0
121,89,8.0,0.0,0.0
121,90,0.0,0.0,0.0
121,93,8.0,0.0,0.0
121,94,1.0,0.0,4.0
121,96,9.0,4.0,2.0
121,97,0.0,0.0,0.0
121,99,0.0,0.0,0.0
121,100,8.0,4.0,0.0
121,101,8.0,4.0,0.0
121,104,0.0,0.0,0.0
121,105,1.0,0.0,0.0
121,107,0.0,0.0,0.0
121,108,0.0,0.0,0.0
121,109,0.0,0.0,0.0
121,112,8.0,4.0,0.0
121,116,8.0,4.0,0.0
121,118,0.0,0.0,0.0
121,119,0.0,0.0,0.0
121,120,17.0,0.0,1.0
121,121,0.0,0.0,0.0
121,127,0.0,0.0,0.0
121,128,17.0,7.0,2.0
121,129,1.0,0.0,2.0
121,130,0.0,0.0,0.0
121,132,0.0,0.0,0.0
121,133,8.0,7.0,0.0
121,135,17.0,0.0,9.0
121,136,17.0,0.0,9.0
121,138,23.0,0.0,9.0
121,139,17.0,0.0,9.0
121,140,0.0,0.0,0.0
121,142,0.0,0.0,0.0
121,143,8.0,4.0,0.0
121,145,0.0,0.0,0.0
121,146,0.0,0.0,0.0
121,147,3.0,0.0,2.0
121,148,16.0,0.0,1.0
121,149,22.0,0.0,12.0
121,150,19.0,0.0,1.0
121,151,13.0,0.0,1.0
121,152,0.0,0.0,0.0
121,153,0.0,0.0,0.0
121,154,0.0,37.0,8.0
121,155,0.0,0.0,0.0
121,156,0.0,0.0,1.0
121,157,19.0,37.0,10.0
121,158,2.0,37.0,10.0
121,159,0.0,0.0,0.0
121,160,0.0,37.0,8.0
121,161,2.0,0.0,2.0
121,162,0.0,37.0,8.0
121,164,2.0,37.0,10.0
121,165,0.0,37.0,8.0
121,166,17.0,0.0,0.0
121,167,32.0,0.0,1.0
121,168,0.0,0.0,0.0
121,169,0.0,0.0,0.0
121,171,0.0,0.0,0.0
121,172,0.0,0.0,0.0
121,173,0.0,0.0,0.0
121,174,0.0,0.0,0.0
121,177,0.0,0.0,0.0
121,178,0.0,0.0,0.0
121,179,0.0,0.0,1.0
121,180,0.0,0.0,0.0
121,181,0.0,0.0,0.0
121,182,0.0,0.0,0.0
121,183,0.0,0.0,0.0
121,185,0.0,0.0,0.0
121,186,0.0,0.0,0.0
121,187,8.0,4.0,0.0
121,188,0.0,0.0,0.0
121,189,8.0,0.0,0.0
121,191,25.0,0.0,0.0
121,192,19.0,0.0,2.0
121,196,0.0,0.0,0.0
121,197,0.0,0.0,0.0
121,198,0.0,0.0,0.0
121,199,34.0,7.0,10.0
121,205,0.0,0.0,2.0
121,206,0.0,0.0,0.0
121,208,5.0,0.0,1.0
121,213,15.0,0.0,1.0
121,214,15.0,0.0,0.0
121,218,2.0,1.0,1.0
121,220,12.0,1.0,6.0
121,222,16.0,0.0,4.0
121,223,8.0,3.0,1.0
121,234,0.0,0.0,0.0
121,235,15.0,0.0,0.0
121,236,2.0,0.0,3.0
121,237,42.0,0.0,2.0
121,239,1.0,0.0,2.0
121,243,0.0,0.0,0.0
121,244,0.0,0.0,0.0
122,1,0.0,0.0,10.0
122,2,0.0,0.0,0.0
122,3,0.0,0.0,0.0
122,4,6.0,0.0,1.0
122,5,0.0,0.0,0.0
122,6,0.0,0.0,0.0
122,7,0.0,0.0,0.0
122,8,6.0,0.0,1.0
122,9,12.0,0.0,12.0
122,10,6.0,0.0,1.0
122,11,12.0,0.0,2.0
122,12,0.0,0.0,0.0
122,13,6.0,0.0,1.0
122,14,0.0,0.0,0.0
122,16,4.0,0.0,0.0
122,17,4.0,0.0,4.0
122,18,0.0,0.0,0.0
122,19,0.0,0.0,0.0
122,20,0.0,0.0,0.0
122,21,0.0,0.0,0.0
122,22,0.0,0.0,0.0
122,23,0.0,0.0,0.0
122,24,0.0,0.0,0.0
122,25,0.0,0.0,0.0
122,26,0.0,0.0,0.0
122,27,4.0,0.0,4.0
122,28,6.0,0.0,11.0
122,29,0.0,0.0,0.0
122,30,0.0,0.0,0.0
122,31,4.0,0.0,4.0
122,32,8.0,0.0,4.0
122,33,0.0,0.0,0.0
122,34,6.0,0.0,1.0
122,35,0.0,0.0,0.0
122,36,0.0,0.0,0.0
122,37,0.0,0.0,0.0
122,38,0.0,0.0,0.0
122,39,0.0,0.0,0.0
122,40,0.0,0.0,0.0
122,41,1.0,0.0,4.0
122,42,0.0,0.0,0.0
122,43,0.0,0.0,0.0
122,45,0.0,0.0,0.0
122,46,0.0,0.0,0.0
122,47,0.0,0.0,1.0
122,48,1.0,0.0,4.0
122,49,0.0,0.0,0.0
122,50,0.0,0.0,1.0
122,52,0.0,0.0,0.0
122,53,1.0,0.0,4.0
122,54,0.0,0.0,0.0
122,55,6.0,0.0,1.0
122,58,0.0,0.0,0.0
122,59,7.0,0.0,2.0
122,60,6.0,0.0,0.0
122,62,0.0,0.0,1.0
122,64,0.0,0.0,0.0
122,66,0.0,0.0,0.0
122,67,0.0,0.0,1.0
122,69,0.0,0.0,0.0
122,70,7.0,0.0,0.0
122,73,0.0,0.0,0.0
122,74,0.0,0.0,1.0
122,76,0.0,0.0,0.0
122,77,0.0,0.0,0.0
122,78,0.0,0.0,0.0
122,79,0.0,0.0,1.0
122,80,0.0,0.0,0.0
122,81,0.0,0.0,0.0
122,82,0.0,0.0,0.0
122,85,0.0,0.0,0.0
122,87,0.0,0.0,0.0
122,89,6.0,0.0,0.0
122,90,0.0,0.0,0.0
122,93,6.0,0.0,0.0
122,94,0.0,0.0,0.0
122,96,0.0,0.0,1.0
122,97,0.0,0.0,0.0
122,99,0.0,0.0,0.0
122,100,0.0,0.0,0.0
122,101,0.0,0.0,0.0
122,104,0.0,0.0,0.0
122,105,0.0,0.0,0.0
122,107,0.0,0.0,0.0
122,108,0.0,0.0,0.0
122,109,0.0,0.0,0.0
122,112,0.0,0.0,0.0
122,116,0.0,0.0,0.0
122,118,0.0,0.0,0.0
122,119,0.0,0.0,0.0
122,120,6.0,0.0,1.0
122,121,0.0,0.0,0.0
122,127,0.0,0.0,0.0
122,128,10.0,2.0,2.0
122,129,0.0,0.0,1.0
122,130,0.0,0.0,0.0
122,132,0.0,0.0,0.0
122,133,1.0,2.0,1.0
122,135,9.0,0.0,14.0
122,136,12.0,0.0,14.0
122,138,13.0,2.0,15.0
122,139,9.0,0.0,14.0
122,140,0.0,0.0,0.0
122,142,0.0,0.0,0.0
122,143,0.0,0.0,0.0
122,145,0.0,0.0,0.0
122,146,0.0,0.0,0.0
122,147,1.0,0.0,0.0
122,148,7.0,2.0,1.0
122,149,13.0,1.0,15.0
122,150,6.0,2.0,1.0
122,151,2.0,0.0,0.0
122,152,0.0,0.0,0.0
122,153,0.0,0.0,0.0
122,154,0.0,33.0,19.0
122,155,0.0,0.0,0.0
122,156,1.0,0.0,1.0
122,157,26.0,33.0,25.0
122,158,0.0,33.0,24.0
122,159,0.0,0.0,0.0
122,160,0.0,33.0,19.0
122,161,0.0,0.0,5.0
122,162,0.0,33.0,19.0
122,164,0.0,33.0,24.0
122,165,0.0,33.0,19.0
122,166,26.0,0.0,1.0
122,167,34.0,0.0,2.0
122,168,0.0,0.0,0.0
122,169,0.0,0.0,0.0
122,171,0.0,0.0,0.0
122,172,0.0,0.0,0.0
122,173,0.0,0.0,0.0
122,174,0.0,0.0,0.0
122,177,0.0,0.0,0.0
122,178,0.0,0.0,0.0
122,179,0.0,0.0,1.0
122,180,0.0,0.0,0.0
122,181,0.0,0.0,0.0
122,182,0.0,0.0,0.0
122,183,0.0,0.0,0.0
122,185,0.0,0.0,0.0
122,186,0.0,0.0,0.0
122,187,0.0,0.0,0.0
122,188,0.0,0.0,0.0
122,189,9.0,0.0,0.0
122,191,7.0,0.0,0.0
122,192,26.0,0.0,6.0
122,196,0.0,0.0,0.0
122,197,0.0,0.0,0.0
122,198,0.0,0.0,0.0
122,199,17.0,4.0,17.0
122,205,1.0,0.0,1.0
122,206,0.0,0.0,0.0
122,208,6.0,0.0,1.0
122,213,7.0,0.0,1.0
122,214,7.0,0.0,1.0
122,218,2.0,24.0,0.0
122,220,8.0,24.0,1.0
122,222,7.0,0.0,0.0
122,223,8.0,5.0,4.0
122,234,0.0,0.0,0.0
122,235,7.0,0.0,0.0
122,236,1.0,0.0,6.0
122,237,14.0,0.0,2.0
122,239,0.0,0.0,1.0
122,243,0.0,0.0,0.0
122,244,0.0,0.0,0.0
123,1,0.0,0.0,6.0
123,2,0.0,0.0,0.0
123,3,0.0,0.0,0.0
123,4,7.0,0.0,4.0
123,5,0.0,0.0,0.0
123,6,0.0,0.0,0.0
123,7,0.0,0.0,0.0
123,8,10.0,0.0,6.0
123,9,17.0,0.0,16.0
123,10,10.0,0.0,6.0
123,11,17.0,0.0,10.0
123,12,0.0,0.0,0.0
123,13,7.0,0.0,4.0
123,14,0.0,0.0,0.0
123,16,1.0,0.0,0.0
123,17,5.0,0.0,3.0
123,18,0.0,0.0,0.0
123,19,0.0,0.0,0.0
123,20,0.0,0.0,0.0
123,21,0.0,0.0,0.0
123,22,0.0,0.0,0.0
123,23,0.0,0.0,0.0
123,24,0.0,0.0,0.0
123,25,0.0,0.0,0.0
123,26,0.0,0.0,0.0
123,27,5.0,0.0,3.0
123,28,10.0,0.0,12.0
123,29,2.0,0.0,0.0
123,30,0.0,0.0,0.0
123,31,5.0,0.0,3.0
123,32,8.0,0.0,3.0
123,33,0.0,0.0,0.0
123,34,7.0,0.0,4.0
123,35,0.0,0.0,0.0
123,36,0.0,0.0,0.0
123,37,0.0,0.0,0.0
123,38,3.0,0.0,1.0
123,39,0.0,0.0,0.0
123,40,0.0,0.0,0.0
123,41,3.0,0.0,1.0
123,42,0.0,0.0,0.0
123,43,0.0,0.0,0.0
123,45,2.0,0.0,0.0
123,46,0.0,0.0,0.0
123,47,0.0,0.0,0.0
123,48,3.0,0.0,1.0
123,49,0.0,0.0,0.0
123,50,0.0,0.0,1.0
123,52,0.0,0.0,1.0
123,53,3.0,0.0,1.0
123,54,0.0,0.0,0.0
123,55,7.0,0.0,1.0
123,58,1.0,4.0,0.0
123,59,5.0,0.0,2.0
123,60,13.0,0.0,5.0
123,62,1.0,0.0,3.0
123,64,1.0,4.0,0.0
123,66,0.0,0.0,0.0
123,67,0.0,0.0,1.0
123,69,0.0,0.0,0.0
123,70,13.0,0.0,1.0
123,73,0.0,0.0,0.0
123,74,0.0,0.0,0.0
123,76,0.0,0.0,0.0
123,77,0.0,0.0,0.0
123,78,0.0,0.0,0.0
123,79,0.0,0.0,0.0
123,80,0.0,0.0,0.0
123,81,0.0,0.0,0.0
123,82,0.0,0.0,0.0
123,85,0.0,0.0,0.0
123,87,0.0,0.0,0.0
123,89,13.0,0.0,5.0
123,90,0.0,0.0,0.0
123,93,13.0,0.0,5.0
123,94,1.0,0.0,3.0
123,96,1.0,4.0,0.0
123,97,0.0,0.0,0.0
123,99,0.0,0.0,0.0
123,100,1.0,4.0,0.0
123,101,1.0,4.0,0.0
123,104,0.0,0.0,0.0
123,105,2.0,0.0,0.0
123,107,0.0,0.0,0.0
123,108,0.0,0.0,0.0
123,109,0.0,0.0,0.0
123,112,1.0,4.0,0.0
123,116,1.0,4.0,0.0
123,118,0.0,0.0,0.0
123,119,0.0,0.0,0.0
123,120,4.0,0.0,1.0
123,121,0.0,0.0,0.0
123,127,0.0,0.0,0.0
123,128,18.0,10.0,5.0
123,129,0.0,0.0,0.0
123,130,0.0,0.0,0.0
123,132,0.0,0.0,0.0
123,133,1.0,10.0,0.0
123,135,19.0,3.0,15.0
123,136,23.0,3.0,15.0
123,138,21.0,4.0,15.0
123,139,19.0,3.0,15.0
123,140,0.0,0.0,0.0
123,142,0.0,0.0,0.0
123,143,1.0,4.0,0.0
123,145,0.0,0.0,0.0
123,146,0.0,0.0,0.0
123,147,1.0,0.0,0.0
123,148,2.0,1.0,0.0
123,149,22.0,3.0,16.0
123,150,3.0,1.0,0.0
123,151,1.0,0.0,0.0
123,152,0.0,0.0,0.0
123,153,0.0,0.0,0.0
123,154,0.0,0.0,0.0
123,155,0.0,0.0,0.0
123,156,1.0,0.0,1.0
123,157,28.0,0.0,1.0
123,158,2.0,0.0,1.0
123,159,0.0,0.0,0.0
123,160,0.0,0.0,0.0
123,161,2.0,0.0,1.0
123,162,0.0,0.0,0.0
123,163,2.0,0.0,1.0
123,164,2.0,0.0,1.0
123,165,0.0,0.0,0.0
123,166,26.0,0.0,0.0
123,167,40.0,0.0,2.0
123,168,0.0,0.0,0.0
123,169,0.0,0.0,0.0
123,170,26.0,0.0,0.0
123,171,0.0,0.0,0.0
123,172,0.0,0.0,0.0
123,173,0.0,0.0,0.0
123,174,0.0,0.0,0.0
123,177,0.0,0.0,0.0
123,178,0.0,0.0,0.0
123,179,1.0,0.0,0.0
123,180,0.0,0.0,0.0
123,181,0.0,0.0,0.0
123,182,0.0,0.0,0.0
123,183,0.0,0.0,0.0
123,185,0.0,0.0,0.0
123,186,0.0,0.0,0.0
123,187,1.0,4.0,0.0
123,188,0.0,0.0,0.0
123,189,17.0,0.0,5.0
123,191,16.0,0.0,1.0
123,192,0.0,0.0,0.0
123,196,0.0,0.0,0.0
123,197,0.0,0.0,0.0
123,198,0.0,0.0,0.0
123,199,27.0,14.0,15.0
123,205,1.0,0.0,0.0
123,206,0.0,0.0,0.0
123,208,0.0,0.0,0.0
123,213,13.0,0.0,1.0
123,214,13.0,0.0,1.0
123,218,2.0,10.0,0.0
123,220,16.0,10.0,8.0
123,222,14.0,0.0,4.0
123,223,4.0,7.0,1.0
123,234,0.0,0.0,0.0
123,235,13.0,0.0,1.0
123,236,3.0,0.0,2.0
123,237,21.0,0.0,3.0
123,239,0.0,0.0,0.0
123,243,0.0,0.0,1.0
123,244,0.0,0.0,0.0
124,1,0.0,0.0,4.0
124,2,0.0,0.0,0.0
124,3,0.0,0.0,0.0
124,4,11.0,0.0,3.0
124,5,0.0,0.0,0.0
124,6,0.0,0.0,0.0
124,7,0.0,0.0,0.0
124,8,16.0,0.0,8.0
124,9,27.0,0.0,15.0
124,10,16.0,0.0,8.0
124,11,27.0,0.0,11.0
124,12,0.0,0.0,0.0
124,13,11.0,0.0,3.0
124,14,0.0,0.0,0.0
124,16,1.0,0.0,0.0
124,17,6.0,0.0,1.0
124,18,0.0,0.0,0.0
124,19,0.0,0.0,0.0
124,20,0.0,0.0,0.0
124,21,0.0,0.0,0.0
124,22,0.0,0.0,0.0
124,23,0.0,0.0,0.0
124,24,0.0,0.0,0.0
124,25,0.0,0.0,0.0
124,26,0.0,0.0,0.0
124,27,6.0,0.0,1.0
124,28,16.0,0.0,12.0
124,29,3.0,0.0,0.0
124,30,0.0,0.0,0.0
124,31,6.0,0.0,1.0
124,32,10.0,0.0,1.0
124,33,0.0,0.0,0.0
124,34,11.0,0.0,3.0
124,35,0.0,0.0,0.0
124,36,0.0,0.0,0.0
124,37,0.0,0.0,0.0
124,38,2.0,0.0,0.0
124,39,0.0,0.0,0.0
124,40,0.0,0.0,0.0
124,41,2.0,0.0,2.0
124,42,0.0,0.0,1.0
124,43,0.0,0.0,1.0
124,45,1.0,0.0,0.0
124,46,0.0,0.0,0.0
124,47,0.0,0.0,1.0
124,48,3.0,0.0,3.0
124,49,1.0,0.0,0.0
124,50,1.0,0.0,3.0
124,52,0.0,0.0,2.0
124,53,2.0,0.0,2.0
124,54,1.0,0.0,0.0
124,55,19.0,0.0,1.0
124,58,3.0,0.0,0.0
124,59,27.0,0.0,8.0
124,60,13.0,0.0,5.0
124,62,1.0,0.0,4.0
124,64,0.0,0.0,0.0
124,66,0.0,0.0,0.0
124,67,0.0,0.0,2.0
124,69,9.0,0.0,1.0
124,70,10.0,0.0,5.0
124,73,0.0,0.0,0.0
124,74,0.0,0.0,0.0
124,76,0.0,0.0,0.0
124,77,0.0,0.0,0.0
124,78,9.0,0.0,1.0
124,79,9.0,0.0,1.0
124,80,0.0,0.0,0.0
124,81,0.0,0.0,0.0
124,82,0.0,0.0,0.0
124,85,0.0,0.0,0.0
124,87,0.0,0.0,0.0
124,89,12.0,0.0,5.0
124,90,0.0,0.0,0.0
124,93,12.0,0.0,5.0
124,94,1.0,0.0,4.0
124,96,1.0,0.0,0.0
124,97,0.0,0.0,0.0
124,99,0.0,0.0,0.0
124,100,0.0,0.0,0.0
124,101,0.0,0.0,0.0
124,104,0.0,0.0,0.0
124,105,1.0,0.0,0.0
124,107,0.0,0.0,0.0
124,108,0.0,0.0,0.0
124,109,0.0,0.0,0.0
124,112,0.0,0.0,0.0
124,116,0.0,0.0,0.0
124,118,0.0,0.0,0.0
124,119,0.0,0.0,0.0
124,120,16.0,0.0,1.0
124,121,0.0,0.0,0.0
124,127,0.0,0.0,0.0
124,128,19.0,5.0,5.0
124,129,0.0,0.0,0.0
124,130,0.0,0.0,0.0
124,132,0.0,0.0,0.0
124,133,4.0,5.0,0.0
124,135,6.0,3.0,18.0
124,136,14.0,3.0,18.0
124,138,5.0,3.0,20.0
124,139,6.0,3.0,18.0
124,140,0.0,0.0,0.0
124,142,0.0,0.0,0.0
124,143,3.0,0.0,0.0
124,145,0.0,0.0,0.0
124,146,0.0,0.0,0.0
124,147,1.0,0.0,0.0
124,148,7.0,0.0,2.0
124,149,7.0,3.0,21.0
124,150,5.0,0.0,2.0
124,151,6.0,0.0,0.0
124,152,0.0,0.0,0.0
124,153,0.0,0.0,0.0
124,154,0.0,47.0,12.0
124,155,0.0,0.0,1.0
124,156,2.0,0.0,5.0
124,157,23.0,0.0,3.0
124,158,0.0,47.0,14.0
124,159,0.0,0.0,0.0
124,160,0.0,47.0,12.0
124,161,0.0,0.0,1.0
124,162,0.0,47.0,12.0
124,163,0.0,0.0,2.0
124,164,0.0,47.0,13.0
124,165,0.0,0.0,1.0
124,166,23.0,0.0,1.0
124,167,26.0,0.0,7.0
124,168,0.0,0.0,0.0
124,169,0.0,0.0,0.0
124,170,23.0,47.0,13.0
124,171,0.0,0.0,0.0
124,172,0.0,0.0,0.0
124,173,0.0,0.0,0.0
124,174,0.0,0.0,0.0
124,177,0.0,0.0,0.0
124,178,0.0,0.0,0.0
124,179,4.0,0.0,1.0
124,180,0.0,0.0,0.0
124,181,0.0,0.0,0.0
124,182,0.0,0.0,0.0
124,183,0.0,0.0,0.0
124,185,0.0,0.0,0.0
124,186,0.0,0.0,0.0
124,187,0.0,0.0,0.0
124,188,0.0,0.0,0.0
124,189,23.0,0.0,5.0
124,191,4.0,0.0,3.0
124,196,0.0,0.0,0.0
124,197,0.0,0.0,0.0
124,198,0.0,0.0,0.0
124,199,13.0,8.0,27.0
124,205,4.0,0.0,1.0
124,206,0.0,0.0,0.0
124,208,0.0,0.0,0.0
124,213,10.0,0.0,5.0
124,214,1.0,0.0,3.0
124,218,1.0,10.0,1.0
124,220,14.0,10.0,9.0
124,222,2.0,0.0,7.0
124,223,5.0,5.0,12.0
124,234,0.0,0.0,0.0
124,235,1.0,0.0,4.0
124,236,2.0,0.0,6.0
124,237,22.0,0.0,8.0
124,239,0.0,0.0,0.0
124,243,0.0,0.0,2.0
124,244,1.0,0.0,0.0
125,1,0.0,0.0,5.0
125,2,0.0,0.0,0.0
125,3,0.0,0.0,0.0
125,4,10.0,2.0,4.0
125,5,0.0,0.0,0.0
125,6,0.0,0.0,0.0
125,7,0.0,0.0,0.0
125,8,3.0,0.0,1.0
125,9,13.0,2.0,10.0
125,10,3.0,0.0,1.0
125,11,13.0,2.0,5.0
125,12,0.0,0.0,0.0
125,13,10.0,2.0,4.0
125,14,0.0,0.0,0.0
125,16,6.0,0.0,1.0
125,17,6.0,0.0,5.0
125,18,0.0,0.0,0.0
125,19,0.0,0.0,0.0
125,20,0.0,0.0,0.0
125,21,0.0,0.0,0.0
125,22,0.0,0.0,0.0
125,23,0.0,0.0,1.0
125,24,0.0,0.0,0.0
125,25,0.0,0.0,0.0
125,26,0.0,0.0,0.0
125,27,6.0,0.0,6.0
125,28,3.0,0.0,6.0
125,29,0.0,0.0,0.0
125,30,0.0,0.0,0.0
125,31,6.0,0.0,5.0
125,32,12.0,0.0,5.0
125,33,0.0,0.0,0.0
125,34,10.0,2.0,4.0
125,35,0.0,0.0,0.0
125,36,0.0,0.0,0.0
125,37,0.0,0.0,0.0
125,38,2.0,0.0,0.0
125,39,0.0,0.0,0.0
125,40,0.0,0.0,0.0
125,41,3.0,0.0,6.0
125,42,0.0,0.0,0.0
125,43,0.0,0.0,0.0
125,45,0.0,0.0,0.0
125,46,0.0,0.0,0.0
125,47,0.0,0.0,1.0
125,48,3.0,0.0,7.0
125,49,0.0,0.0,1.0
125,50,0.0,0.0,3.0
125,52,0.0,0.0,1.0
125,53,3.0,0.0,6.0
125,54,0.0,0.0,1.0
125,55,10.0,0.0,0.0
125,58,0.0,0.0,0.0
125,59,14.0,0.0,7.0
125,60,24.0,0.0,2.0
125,62,1.0,0.0,3.0
125,64,0.0,0.0,0.0
125,66,0.0,0.0,0.0
125,67,0.0,0.0,2.0
125,69,1.0,0.0,0.0
125,70,3.0,0.0,2.0
125,73,0.0,0.0,0.0
125,74,0.0,0.0,1.0
125,76,0.0,0.0,1.0
125,77,0.0,0.0,0.0
125,78,1.0,0.0,0.0
125,79,1.0,0.0,2.0
125,80,0.0,0.0,0.0
125,81,0.0,0.0,0.0
125,82,0.0,0.0,0.0
125,85,0.0,0.0,0.0
125,87,0.0,0.0,0.0
125,89,23.0,0.0,2.0
125,90,0.0,0.0,0.0
125,93,23.0,0.0,2.0
125,94,1.0,0.0,3.0
125,96,1.0,0.0,0.0
125,97,0.0,0.0,0.0
125,99,0.0,0.0,0.0
125,100,0.0,0.0,0.0
125,101,0.0,0.0,0.0
125,104,1.0,0.0,0.0
125,105,0.0,0.0,0.0
125,107,0.0,0.0,0.0
125,108,0.0,0.0,0.0
125,109,0.0,0.0,0.0
125,112,0.0,0.0,0.0
125,116,0.0,0.0,0.0
125,118,0.0,0.0,0.0
125,119,0.0,0.0,0.0
125,120,11.0,0.0,1.0
125,121,0.0,0.0,0.0
125,127,0.0,0.0,0.0
125,128,24.0,22.0,2.0
125,129,0.0,0.0,0.0
125,130,0.0,0.0,0.0
125,132,0.0,0.0,0.0
125,133,1.0,22.0,0.0
125,135,12.0,1.0,25.0
125,136,14.0,1.0,25.0
125,138,13.0,1.0,25.0
125,139,12.0,1.0,25.0
125,140,0.0,0.0,0.0
125,142,0.0,0.0,0.0
125,143,0.0,0.0,0.0
125,145,0.0,0.0,0.0
125,146,0.0,0.0,0.0
125,147,1.0,0.0,0.0
125,148,2.0,0.0,0.0
125,149,15.0,1.0,25.0
125,150,1.0,0.0,0.0
125,151,0.0,0.0,0.0
125,152,0.0,0.0,0.0
125,153,0.0,0.0,0.0
125,154,0.0,19.0,8.0
125,155,0.0,0.0,1.0
125,156,3.0,0.0,6.0
125,157,16.0,0.0,7.0
125,158,6.0,19.0,14.0
125,159,0.0,0.0,0.0
125,160,0.0,19.0,7.0
125,161,6.0,0.0,7.0
125,162,0.0,19.0,8.0
125,163,6.0,0.0,6.0
125,164,6.0,19.0,13.0
125,165,0.0,0.0,2.0
125,166,10.0,0.0,2.0
125,167,15.0,0.0,6.0
125,168,0.0,0.0,0.0
125,169,0.0,0.0,1.0
125,170,10.0,19.0,8.0
125,171,0.0,0.0,0.0
125,172,0.0,0.0,0.0
125,173,0.0,0.0,0.0
125,174,0.0,0.0,0.0
125,177,0.0,0.0,0.0
125,178,0.0,0.0,0.0
125,179,3.0,0.0,2.0
125,180,0.0,0.0,0.0
125,181,0.0,0.0,0.0
125,182,0.0,0.0,0.0
125,183,0.0,0.0,0.0
125,185,1.0,0.0,0.0
125,186,0.0,0.0,0.0
125,187,0.0,0.0,0.0
125,188,0.0,0.0,0.0
125,189,25.0,0.0,2.0
125,191,3.0,0.0,1.0
125,196,0.0,0.0,0.0
125,197,0.0,0.0,0.0
125,198,0.0,0.0,0.0
125,199,14.0,23.0,25.0
125,205,4.0,0.0,2.0
125,206,0.0,0.0,0.0
125,208,0.0,0.0,0.0
125,213,3.0,0.0,1.0
125,214,2.0,0.0,2.0
125,218,2.0,7.0,0.0
125,220,26.0,7.0,5.0
125,222,3.0,0.0,3.0
125,223,3.0,22.0,0.0
125,234,0.0,0.0,1.0
125,235,2.0,0.0,2.0
125,236,9.0,0.0,14.0
125,237,15.0,0.0,5.0
125,239,0.0,0.0,0.0
125,240,0.0,0.0,0.0
125,243,0.0,0.0,1.0
125,244,0.0,0.0,1.0
126,1,0.0,0.0,9.0
126,2,0.0,0.0,0.0
126,3,0.0,0.0,0.0
126,4,1.0,0.0,0.0
126,5,0.0,0.0,0.0
126,6,0.0,0.0,0.0
126,7,0.0,0.0,0.0
126,8,9.0,0.0,2.0
126,9,10.0,0.0,11.0
126,10,9.0,0.0,2.0
126,11,10.0,0.0,2.0
126,12,0.0,0.0,0.0
126,13,1.0,0.0,0.0
126,14,0.0,0.0,0.0
126,16,5.0,0.0,0.0
126,17,4.0,0.0,7.0
126,18,0.0,0.0,0.0
126,19,0.0,0.0,0.0
126,20,0.0,0.0,0.0
126,21,0.0,0.0,0.0
126,22,0.0,0.0,0.0
126,23,0.0,0.0,0.0
126,24,0.0,0.0,0.0
126,25,0.0,0.0,0.0
126,26,0.0,0.0,0.0
126,27,4.0,0.0,7.0
126,28,9.0,0.0,11.0
126,29,0.0,0.0,0.0
126,30,0.0,0.0,0.0
126,31,4.0,0.0,7.0
126,32,9.0,0.0,7.0
126,33,0.0,0.0,0.0
126,34,1.0,0.0,0.0
126,35,0.0,0.0,0.0
126,36,0.0,0.0,0.0
126,37,0.0,0.0,0.0
126,38,2.0,0.0,0.0
126,39,0.0,0.0,0.0
126,40,0.0,0.0,0.0
126,41,9.0,0.0,11.0
126,42,0.0,0.0,0.0
126,43,0.0,0.0,0.0
126,45,1.0,0.0,0.0
126,46,0.0,0.0,0.0
126,47,2.0,0.0,0.0
126,48,9.0,0.0,12.0
126,49,0.0,0.0,1.0
126,50,0.0,0.0,1.0
126,52,2.0,0.0,0.0
126,53,7.0,0.0,11.0
126,54,0.0,0.0,1.0
126,55,7.0,0.0,2.0
126,58,0.0,3.0,0.0
126,59,9.0,0.0,2.0
126,60,29.0,0.0,9.0
126,62,2.0,0.0,3.0
126,64,0.0,3.0,0.0
126,66,0.0,0.0,0.0
126,67,2.0,0.0,0.0
126,69,0.0,0.0,0.0
126,70,4.0,0.0,0.0
126,73,0.0,0.0,0.0
126,74,0.0,0.0,0.0
126,76,0.0,0.0,0.0
126,77,0.0,0.0,0.0
126,78,2.0,0.0,0.0
126,79,0.0,0.0,0.0
126,80,0.0,0.0,0.0
126,81,0.0,0.0,0.0
126,82,0.0,0.0,0.0
126,85,0.0,0.0,0.0
126,87,0.0,0.0,0.0
126,89,23.0,0.0,9.0
126,90,0.0,0.0,0.0
126,93,23.0,0.0,9.0
126,94,1.0,0.0,3.0
126,96,7.0,3.0,0.0
126,97,1.0,0.0,0.0
126,99,1.0,0.0,0.0
126,100,0.0,3.0,0.0
126,101,0.0,3.0,0.0
126,104,1.0,0.0,0.0
126,105,2.0,0.0,0.0
126,107,1.0,0.0,0.0
126,108,1.0,0.0,0.0
126,109,1.0,0.0,0.0
126,112,0.0,3.0,0.0
126,116,0.0,3.0,0.0
126,118,0.0,0.0,0.0
126,119,0.0,0.0,0.0
126,120,7.0,0.0,2.0
126,121,0.0,0.0,0.0
126,127,0.0,0.0,0.0
126,128,24.0,4.0,9.0
126,129,1.0,0.0,0.0
126,130,0.0,0.0,0.0
126,132,0.0,0.0,0.0
126,133,6.0,4.0,0.0
