,country,year_id,iso,ihme_dah_elim_ch,ihme_dah_prelim_est,ihme_dah_total_aid,ihme_dah_rmh_aid,ihme_dah_nch_aid,ihme_dah_hiv_aid,ihme_dah_mal_aid,ihme_dah_tb_aid,ihme_dah_ncd_aid,ihme_dah_oid_aid,ihme_dah_unalloc_aid,ihme_dah_other_aid
689,Central African Republic,1995,CAF,6,0,13228.0,811.0,1392.0,2207.0,1.0,0.0,1.0,5817.0,0.0,2413.0
690,Central African Republic,1996,CAF,6,0,1488.0,9.0,393.0,68.0,3.0,2.0,0.0,126.0,0.0,413.0
691,Central African Republic,1997,CAF,6,0,6535.0,13.0,8.0,145.0,16.0,8.0,0.0,25.0,0.0,5878.0
692,Central African Republic,1998,CAF,5,0,25078.0,1814.0,4.0,136.0,4.0,6.0,0.0,432.0,0.0,7430.0
693,Central African Republic,1999,CAF,9,0,15100.0,320.0,178.0,114.0,26.0,6.0,1.0,215.0,0.0,105.0
694,Central African Republic,2000,CAF,13,0,6358.0,81.0,343.0,1116.0,166.0,6.0,1.0,958.0,0.0,871.0
695,Central African Republic,2001,CAF,13,0,9937.0,253.0,831.0,632.0,141.0,27.0,0.0,699.0,0.0,2149.0
696,Central African Republic,2002,CAF,12,0,13462.0,2639.0,3555.0,472.0,75.0,8.0,3.0,1282.0,0.0,1850.0
697,Central African Republic,2003,CAF,16,0,9109.0,35.0,460.0,2198.0,35.0,6.0,2.0,1381.0,0.0,1833.0
698,Central African Republic,2004,CAF,24,0,14699.0,105.0,424.0,6396.0,180.0,633.0,0.0,1942.0,0.0,3021.0
699,Central African Republic,2005,CAF,18,0,19711.0,60.0,1692.0,5708.0,3692.0,446.0,1.0,831.0,0.0,3017.0
700,Central African Republic,2006,CAF,70,0,22015.0,82.0,683.0,10975.0,5590.0,1426.0,3.0,1222.0,0.0,1076.0
701,Central African Republic,2007,CAF,56,0,12691.0,545.0,1390.0,2623.0,5739.0,166.0,4.0,349.0,0.0,1021.0
702,Central African Republic,2008,CAF,70,0,38249.0,442.0,9884.0,19598.0,3343.0,1483.0,11.0,785.0,0.0,1560.0
703,Central African Republic,2009,CAF,100,0,18043.0,1388.0,5241.0,5045.0,246.0,611.0,46.0,675.0,0.0,3761.0
704,Central African Republic,2010,CAF,39,0,25760.0,814.0,3914.0,10097.0,1273.0,636.0,13.0,256.0,0.0,6022.0
705,Central African Republic,2011,CAF,100,0,26144.0,676.0,8407.0,8443.0,839.0,1422.0,12.0,190.0,0.0,5106.0
706,Central African Republic,2012,CAF,87,0,27518.0,953.0,5399.0,5348.0,4249.0,2088.0,12.0,205.0,0.0,7846.0
707,Central African Republic,2013,CAF,76,0,34281.0,682.0,6152.0,6300.0,15297.0,691.0,32.0,495.0,0.0,3924.0
708,Central African Republic,2014,CAF,84,0,47545.0,4162.0,15647.0,5387.0,2421.0,1550.0,160.0,2057.0,0.0,12155.0
709,Central African Republic,2015,CAF,65,0,27406.0,788.0,7835.0,3211.0,3029.0,2622.0,339.0,1530.0,0.0,7207.0
710,Central African Republic,2016,CAF,76,0,61146.0,1252.0,20725.0,10263.0,2883.0,8872.0,178.0,661.0,0.0,13360.0
711,Central African Republic,2017,CAF,72,24,57905.0,787.0,16094.0,8697.0,14148.0,8445.0,200.0,1041.0,0.0,7438.0
712,Central African Republic,2018,CAF,60,28,45400.0,1590.0,6548.0,554.0,17854.0,8101.0,297.0,1616.0,0.0,5377.0
713,Chad,1990,TCD,2,0,29879.0,7510.0,3.0,2419.0,0.0,0.0,0.0,238.0,0.0,19690.0
714,Chad,1991,TCD,0,0,4775.0,3803.0,20.0,214.0,0.0,0.0,0.0,441.0,0.0,298.0
715,Chad,1992,TCD,3,0,18397.0,7789.0,188.0,116.0,0.0,0.0,3.0,417.0,0.0,9795.0
716,Chad,1993,TCD,3,0,21982.0,2240.0,7.0,73.0,0.0,0.0,0.0,102.0,0.0,19385.0
717,Chad,1994,TCD,5,0,7600.0,243.0,619.0,3250.0,5.0,0.0,0.0,549.0,0.0,2901.0
718,Chad,1995,TCD,6,0,35081.0,11535.0,43.0,5381.0,3.0,0.0,1.0,172.0,0.0,16444.0
719,Chad,1996,TCD,6,0,12492.0,3160.0,8.0,1508.0,6.0,0.0,0.0,159.0,0.0,2034.0
720,Chad,1997,TCD,6,0,28736.0,5970.0,22.0,4300.0,22.0,2.0,0.0,25.0,0.0,16082.0
721,Chad,1998,TCD,5,0,22678.0,2781.0,10.0,1618.0,7.0,1.0,0.0,398.0,0.0,15903.0
722,Chad,1999,TCD,9,0,36770.0,3552.0,373.0,1833.0,46.0,2.0,0.0,202.0,0.0,25341.0
723,Chad,2000,TCD,13,0,26412.0,4550.0,744.0,3108.0,299.0,1.0,0.0,1213.0,0.0,12185.0
724,Chad,2001,TCD,13,0,22156.0,4974.0,2458.0,2823.0,255.0,7.0,0.0,1358.0,0.0,8081.0
725,Chad,2002,TCD,12,0,27638.0,4315.0,3632.0,3031.0,140.0,3.0,3.0,1049.0,0.0,11862.0
726,Chad,2003,TCD,16,0,39473.0,5845.0,5526.0,4122.0,96.0,1.0,0.0,1257.0,0.0,11022.0
727,Chad,2004,TCD,24,0,40256.0,6731.0,6826.0,7446.0,396.0,861.0,1.0,6075.0,0.0,6414.0
728,Chad,2005,TCD,18,0,52278.0,6400.0,8892.0,10637.0,2371.0,631.0,3.0,371.0,0.0,19056.0
729,Chad,2006,TCD,70,0,36614.0,2887.0,3356.0,8926.0,589.0,271.0,3.0,1545.0,0.0,12294.0
730,Chad,2007,TCD,57,0,29731.0,961.0,7845.0,4841.0,1014.0,40.0,4.0,2192.0,0.0,11665.0
731,Chad,2008,TCD,71,0,43071.0,889.0,12225.0,7721.0,2169.0,582.0,6.0,5293.0,0.0,13329.0
732,Chad,2009,TCD,100,0,38331.0,1404.0,10472.0,10007.0,6468.0,725.0,43.0,2128.0,0.0,5267.0
733,Chad,2010,TCD,39,0,66679.0,1381.0,16289.0,15569.0,26463.0,602.0,11.0,679.0,0.0,5311.0
734,Chad,2011,TCD,100,0,54962.0,3502.0,18437.0,18536.0,5286.0,454.0,44.0,524.0,0.0,7294.0
735,Chad,2012,TCD,88,0,49056.0,3068.0,22097.0,5192.0,796.0,1363.0,295.0,2452.0,0.0,13347.0
736,Chad,2013,TCD,90,0,106873.0,4387.0,26725.0,13202.0,39738.0,1615.0,82.0,1263.0,0.0,17926.0
737,Chad,2014,TCD,84,0,79939.0,3201.0,34609.0,11338.0,13533.0,1840.0,41.0,810.0,0.0,11188.0
738,Chad,2015,TCD,66,0,45115.0,4082.0,17764.0,7044.0,5769.0,7.0,70.0,2245.0,0.0,5640.0
739,Chad,2016,TCD,74,0,89673.0,3130.0,29406.0,9674.0,35823.0,1619.0,157.0,2928.0,0.0,5615.0
740,Chad,2017,TCD,73,25,68128.0,4989.0,18065.0,10703.0,17220.0,1950.0,42.0,1124.0,0.0,11112.0
741,Chad,2018,TCD,34,27,88529.0,11154.0,18109.0,12421.0,19208.0,1471.0,74.0,1948.0,0.0,18755.0
742,Chile,1990,CHL,1,0,38678.0,0.0,0.0,444.0,0.0,0.0,0.0,23.0,0.0,38212.0
743,Chile,1991,CHL,2,0,150855.0,1.0,1.0,295.0,0.0,0.0,2224.0,0.0,0.0,1071.0
744,Chile,1992,CHL,3,0,37252.0,892.0,61.0,2818.0,0.0,0.0,452.0,0.0,0.0,3010.0
745,Chile,1993,CHL,2,0,87287.0,191.0,1852.0,488.0,0.0,0.0,1855.0,1.0,0.0,4113.0
746,Chile,1994,CHL,3,0,35367.0,748.0,2.0,156.0,0.0,0.0,3.0,1.0,0.0,2020.0
747,Chile,1995,CHL,2,0,30061.0,215.0,3.0,512.0,0.0,0.0,3.0,329.0,0.0,2093.0
748,Chile,1996,CHL,4,0,29207.0,136.0,3.0,54.0,0.0,0.0,103.0,142.0,0.0,947.0
749,Chile,1997,CHL,4,0,57923.0,669.0,332.0,308.0,0.0,0.0,21.0,218.0,0.0,13760.0
750,Chile,1998,CHL,4,0,5591.0,386.0,60.0,16.0,0.0,0.0,101.0,5.0,0.0,1848.0
751,Chile,1999,CHL,5,0,4832.0,892.0,44.0,399.0,0.0,0.0,43.0,409.0,0.0,1638.0
752,Chile,2000,CHL,7,0,5508.0,565.0,36.0,34.0,0.0,0.0,32.0,3.0,0.0,1711.0
753,Chile,2001,CHL,7,0,6533.0,978.0,18.0,544.0,0.0,0.0,72.0,3.0,0.0,1870.0
754,Chile,2002,CHL,7,0,3702.0,627.0,226.0,22.0,0.0,0.0,150.0,3.0,0.0,2571.0
755,Chile,2003,CHL,8,0,11405.0,130.0,5.0,5407.0,0.0,0.0,122.0,3.0,0.0,5152.0
756,Chile,2004,CHL,6,0,31232.0,1692.0,22.0,10780.0,0.0,0.0,2.0,0.0,0.0,18495.0
757,Chile,2005,CHL,9,0,17879.0,32.0,27.0,12107.0,0.0,0.0,42.0,0.0,0.0,5451.0
758,Chile,2006,CHL,9,0,7659.0,342.0,29.0,3329.0,0.0,0.0,107.0,13.0,0.0,3712.0
759,Chile,2007,CHL,9,0,9033.0,67.0,9.0,5827.0,0.0,0.0,32.0,25.0,0.0,2885.0
760,Chile,2008,CHL,9,0,5868.0,74.0,22.0,2163.0,0.0,0.0,77.0,19.0,0.0,2932.0
761,Chile,2009,CHL,14,0,4909.0,68.0,50.0,269.0,0.0,5.0,1528.0,146.0,0.0,2356.0
762,Chile,2010,CHL,13,0,5210.0,25.0,328.0,244.0,0.0,0.0,585.0,30.0,0.0,2937.0
763,Chile,2011,CHL,15,0,2998.0,63.0,56.0,140.0,0.0,0.0,326.0,63.0,0.0,1440.0
764,China,1990,CHN,0,0,56529.0,2650.0,9830.0,367.0,5.0,5110.0,0.0,5501.0,0.0,8870.0
765,China,1991,CHN,0,0,53582.0,2408.0,12457.0,81.0,0.0,3840.0,0.0,6203.0,0.0,6225.0
766,China,1992,CHN,1,0,88317.0,11289.0,11827.0,382.0,0.0,3997.0,1316.0,11699.0,0.0,9103.0
767,China,1993,CHN,1,0,110419.0,20028.0,14915.0,495.0,0.0,3946.0,986.0,27337.0,0.0,10913.0
768,China,1994,CHN,2,0,92512.0,8669.0,16208.0,633.0,27.0,4745.0,20.0,8278.0,0.0,30367.0
769,China,1995,CHN,2,0,157935.0,16960.0,30903.0,50.0,8.0,18107.0,453.0,18167.0,0.0,36192.0
770,China,1996,CHN,3,0,163120.0,23626.0,36068.0,131.0,21.0,12104.0,1866.0,17117.0,0.0,35175.0
771,China,1997,CHN,4,0,155464.0,40883.0,28214.0,689.0,10.0,298.0,3278.0,17423.0,0.0,41600.0
772,China,1998,CHN,5,0,184834.0,23359.0,23989.0,21478.0,0.0,17.0,2101.0,19462.0,0.0,35603.0
773,China,1999,CHN,7,0,175234.0,15532.0,22230.0,43514.0,0.0,4526.0,3221.0,12923.0,0.0,28230.0
774,China,2000,CHN,9,0,218447.0,22253.0,30013.0,12671.0,143.0,129.0,8273.0,22787.0,0.0,63258.0
775,China,2001,CHN,9,0,131403.0,19650.0,15754.0,8397.0,2.0,2102.0,3380.0,9565.0,0.0,35462.0
776,China,2002,CHN,12,0,164245.0,10077.0,35199.0,13185.0,5.0,22254.0,6292.0,6618.0,0.0,26535.0
777,China,2003,CHN,12,0,172338.0,11661.0,26999.0,25221.0,2591.0,20376.0,2359.0,21827.0,0.0,34074.0
778,China,2004,CHN,17,0,280620.0,3791.0,26125.0,101980.0,2464.0,44613.0,1319.0,12895.0,0.0,46715.0
779,China,2005,CHN,11,0,243056.0,6789.0,34230.0,59307.0,1807.0,37139.0,1334.0,6224.0,0.0,51841.0
780,China,2006,CHN,43,0,327337.0,3007.0,12208.0,97484.0,11238.0,39462.0,1627.0,4175.0,0.0,124807.0
781,China,2007,CHN,47,0,434168.0,4944.0,15176.0,140437.0,17625.0,49742.0,2608.0,11159.0,0.0,118700.0
782,China,2008,CHN,40,0,340147.0,4921.0,13067.0,132497.0,7687.0,44380.0,14899.0,10000.0,0.0,82753.0
783,China,2009,CHN,30,0,433826.0,3214.0,16040.0,168022.0,16255.0,90890.0,7314.0,10543.0,0.0,57512.0
784,China,2010,CHN,34,0,346046.0,3016.0,5160.0,92963.0,59914.0,75120.0,6061.0,5030.0,0.0,43582.0
785,China,2011,CHN,47,0,307247.0,1450.0,2535.0,116264.0,6205.0,68437.0,8739.0,12045.0,0.0,24592.0
786,China,2012,CHN,49,0,392997.0,1587.0,9591.0,109157.0,14928.0,76987.0,10362.0,6054.0,0.0,32517.0
787,China,2013,CHN,47,0,196834.0,1959.0,2867.0,26875.0,3479.0,50656.0,5033.0,7512.0,0.0,32029.0
788,China,2014,CHN,42,0,118058.0,2044.0,2017.0,9323.0,970.0,4366.0,823.0,5488.0,0.0,16870.0
789,China,2015,CHN,46,0,122423.0,1656.0,1286.0,5667.0,825.0,7375.0,4858.0,4596.0,0.0,13536.0
790,China,2016,CHN,34,0,224447.0,1169.0,4895.0,5682.0,534.0,1774.0,3146.0,4697.0,0.0,20254.0
791,China,2017,CHN,17,17,216443.0,759.0,6768.0,4197.0,548.0,7731.0,2359.0,7132.0,0.0,20840.0
792,China,2018,CHN,20,16,264222.0,1137.0,15697.0,4116.0,1107.0,3015.0,2463.0,2047.0,0.0,27127.0
793,Christmas Island,2016,CXR,0,0,94.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,0.0
794,Colombia,1990,COL,1,0,19763.0,0.0,18.0,974.0,0.0,0.0,0.0,386.0,0.0,18382.0
795,Colombia,1991,COL,1,0,20174.0,6.0,35.0,7.0,0.0,0.0,0.0,8855.0,0.0,11268.0
796,Colombia,1992,COL,3,0,12962.0,691.0,751.0,4.0,0.0,0.0,6.0,7.0,0.0,6557.0
797,Colombia,1993,COL,2,0,65454.0,945.0,388.0,265.0,1.0,0.0,5.0,25.0,0.0,52363.0
798,Colombia,1994,COL,3,0,17891.0,703.0,2059.0,24.0,0.0,0.0,0.0,548.0,0.0,5806.0
799,Colombia,1995,COL,2,0,19542.0,557.0,1119.0,32.0,0.0,0.0,11.0,53.0,0.0,9375.0
800,Colombia,1996,COL,3,0,67473.0,623.0,249.0,4.0,0.0,0.0,14.0,34.0,0.0,57846.0
801,Colombia,1997,COL,3,0,62833.0,388.0,1801.0,84.0,0.0,0.0,5.0,49.0,0.0,35483.0
802,Colombia,1998,COL,4,0,36547.0,753.0,64.0,14.0,0.0,0.0,25.0,84.0,0.0,16356.0
803,Colombia,1999,COL,7,0,66099.0,2643.0,1587.0,41.0,0.0,0.0,36.0,57.0,0.0,33507.0
804,Colombia,2000,COL,7,0,23943.0,294.0,3674.0,33.0,90.0,0.0,44.0,78.0,0.0,10652.0
805,Colombia,2001,COL,8,0,88956.0,1083.0,3770.0,219.0,24.0,10.0,76.0,90.0,0.0,45592.0
806,Colombia,2002,COL,7,0,153924.0,680.0,2811.0,407.0,2.0,8.0,64.0,92.0,0.0,55269.0
807,Colombia,2003,COL,8,0,188453.0,531.0,44606.0,123.0,0.0,0.0,375.0,106.0,0.0,86340.0
808,Colombia,2004,COL,6,0,446354.0,465.0,2178.0,967.0,0.0,24.0,1035.0,18.0,0.0,439306.0
809,Colombia,2005,COL,10,0,263274.0,493.0,19023.0,3325.0,1692.0,22.0,12.0,365.0,0.0,237351.0
810,Colombia,2006,COL,10,0,132952.0,553.0,30740.0,7036.0,858.0,36.0,43.0,225.0,0.0,65236.0
811,Colombia,2007,COL,13,0,142009.0,893.0,33131.0,1466.0,3957.0,73.0,299.0,202.0,0.0,98552.0
812,Colombia,2008,COL,11,0,77400.0,551.0,30693.0,1634.0,982.0,12.0,1576.0,315.0,0.0,38495.0
813,Colombia,2009,COL,15,0,227731.0,8547.0,88956.0,680.0,1409.0,634.0,228.0,698.0,0.0,124812.0
814,Colombia,2010,COL,15,0,331857.0,1662.0,86128.0,508.0,13319.0,22.0,507.0,547.0,0.0,104946.0
815,Colombia,2011,COL,37,0,125183.0,1371.0,2871.0,13311.0,5367.0,1728.0,188.0,703.0,0.0,20852.0
816,Colombia,2012,COL,32,0,94697.0,2213.0,1837.0,2781.0,4918.0,647.0,631.0,214.0,0.0,79658.0
817,Colombia,2013,COL,36,0,427426.0,2007.0,1983.0,16698.0,8486.0,2420.0,707.0,304.0,0.0,392846.0
818,Colombia,2014,COL,39,0,823455.0,5902.0,6226.0,4530.0,4543.0,1823.0,246.0,412.0,0.0,355244.0
819,Colombia,2015,COL,37,0,28378.0,8559.0,2883.0,7251.0,1868.0,1487.0,537.0,182.0,0.0,4945.0
820,Colombia,2016,COL,44,0,17734.0,3315.0,1840.0,3614.0,1053.0,281.0,644.0,3935.0,0.0,2006.0
821,Colombia,2017,COL,38,18,22272.0,1263.0,1976.0,2459.0,668.0,307.0,439.0,9687.0,0.0,3514.0
822,Colombia,2018,COL,12,15,17908.0,2284.0,733.0,2330.0,636.0,48.0,803.0,1920.0,0.0,6532.0
823,Comoros,1990,COM,2,0,528.0,34.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,472.0
824,Comoros,1991,COM,0,0,1554.0,93.0,28.0,14.0,0.0,0.0,0.0,8.0,0.0,1409.0
825,Comoros,1992,COM,3,0,259.0,10.0,12.0,39.0,0.0,0.0,1.0,3.0,0.0,157.0
826,Comoros,1993,COM,3,0,96.0,4.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,29.0
827,Comoros,1994,COM,5,0,2300.0,436.0,2.0,435.0,1.0,0.0,0.0,7.0,0.0,282.0
828,Comoros,1995,COM,6,0,10084.0,462.0,2.0,471.0,0.0,0.0,0.0,3.0,0.0,8246.0
829,Comoros,1996,COM,6,0,3453.0,824.0,0.0,823.0,1.0,0.0,0.0,2.0,0.0,149.0
830,Comoros,1997,COM,6,0,6934.0,665.0,0.0,665.0,5.0,0.0,0.0,0.0,0.0,3873.0
831,Comoros,1998,COM,5,0,10259.0,342.0,0.0,348.0,1.0,0.0,0.0,8.0,0.0,5549.0
832,Comoros,1999,COM,9,0,1763.0,23.0,13.0,10.0,9.0,0.0,0.0,4.0,0.0,46.0
833,Comoros,2000,COM,13,0,2098.0,137.0,105.0,118.0,208.0,0.0,0.0,5.0,0.0,1208.0
834,Comoros,2001,COM,13,0,2165.0,47.0,221.0,27.0,355.0,1.0,0.0,0.0,0.0,129.0
835,Comoros,2002,COM,12,0,4710.0,31.0,525.0,41.0,1070.0,0.0,0.0,7.0,0.0,925.0
836,Comoros,2003,COM,16,0,6661.0,16.0,1146.0,43.0,1689.0,0.0,0.0,4.0,0.0,2022.0
837,Comoros,2004,COM,22,0,4779.0,24.0,524.0,632.0,1354.0,1.0,0.0,3.0,0.0,1449.0
838,Comoros,2005,COM,18,0,3395.0,17.0,183.0,57.0,1035.0,2.0,0.0,5.0,0.0,1596.0
839,Comoros,2006,COM,69,0,2579.0,23.0,46.0,340.0,674.0,9.0,0.0,20.0,0.0,892.0
840,Comoros,2007,COM,55,0,2465.0,70.0,70.0,290.0,596.0,7.0,0.0,5.0,0.0,586.0
841,Comoros,2008,COM,70,0,2120.0,54.0,333.0,330.0,489.0,3.0,0.0,12.0,0.0,368.0
842,Comoros,2009,COM,98,0,4408.0,190.0,62.0,168.0,323.0,6.0,2.0,5.0,0.0,3199.0
843,Comoros,2010,COM,37,0,12215.0,250.0,486.0,573.0,5348.0,7.0,158.0,1.0,0.0,2417.0
844,Comoros,2011,COM,99,0,7665.0,271.0,271.0,1136.0,1287.0,13.0,0.0,165.0,0.0,4218.0
845,Comoros,2012,COM,86,0,14100.0,479.0,825.0,878.0,336.0,4.0,1.0,151.0,0.0,5760.0
846,Comoros,2013,COM,75,0,12572.0,997.0,394.0,490.0,4000.0,6.0,5.0,114.0,0.0,6036.0
847,Comoros,2014,COM,83,0,8010.0,3083.0,280.0,931.0,1247.0,0.0,6.0,9.0,0.0,227.0
848,Comoros,2015,COM,63,0,4952.0,2253.0,959.0,393.0,103.0,184.0,5.0,21.0,0.0,530.0
849,Comoros,2016,COM,74,0,11504.0,2475.0,1215.0,1499.0,3156.0,988.0,3.0,5.0,0.0,1099.0
850,Comoros,2017,COM,58,23,6729.0,2285.0,333.0,900.0,916.0,345.0,0.0,10.0,0.0,1537.0
851,Comoros,2018,COM,34,28,11986.0,1083.0,3279.0,2302.0,2414.0,381.0,3.0,9.0,0.0,2100.0
852,Congo,1990,COG,2,0,19789.0,2701.0,1.0,51.0,0.0,0.0,0.0,334.0,0.0,10434.0
853,Congo,1991,COG,0,0,980.0,103.0,6.0,86.0,0.0,0.0,0.0,748.0,0.0,36.0
854,Congo,1992,COG,3,0,961.0,16.0,71.0,547.0,0.0,0.0,1.0,139.0,0.0,113.0
855,Congo,1993,COG,3,0,4991.0,10.0,2.0,43.0,0.0,0.0,0.0,102.0,0.0,107.0
856,Congo,1994,COG,5,0,11235.0,48.0,38.0,10357.0,1.0,166.0,0.0,413.0,0.0,146.0
857,Congo,1995,COG,6,0,13572.0,2.0,15.0,114.0,0.0,166.0,0.0,11439.0,0.0,564.0
858,Congo,1996,COG,6,0,1425.0,31.0,3.0,56.0,1.0,0.0,1.0,116.0,0.0,316.0
859,Congo,1997,COG,6,0,5244.0,48.0,6.0,119.0,5.0,2.0,1.0,24.0,0.0,4558.0
860,Congo,1998,COG,5,0,6770.0,31.0,3.0,4875.0,1.0,39.0,0.0,398.0,0.0,812.0
861,Congo,1999,COG,9,0,4464.0,91.0,133.0,94.0,8.0,2.0,69.0,202.0,0.0,994.0
862,Congo,2000,COG,14,0,3092.0,151.0,270.0,577.0,55.0,2.0,8.0,477.0,0.0,71.0
863,Congo,2001,COG,13,0,2271.0,147.0,516.0,540.0,46.0,7.0,6.0,218.0,0.0,364.0
864,Congo,2002,COG,12,0,3722.0,98.0,134.0,1854.0,26.0,2.0,33.0,642.0,0.0,490.0
865,Congo,2003,COG,16,0,3606.0,45.0,687.0,756.0,17.0,1.0,173.0,752.0,0.0,624.0
866,Congo,2004,COG,23,0,9539.0,80.0,697.0,1701.0,61.0,6.0,1.0,905.0,0.0,2125.0
867,Congo,2005,COG,18,0,9561.0,73.0,1249.0,1963.0,463.0,12.0,217.0,376.0,0.0,2360.0
868,Congo,2006,COG,70,0,11006.0,91.0,1216.0,6447.0,100.0,48.0,22.0,1134.0,0.0,625.0
869,Congo,2007,COG,58,0,12610.0,155.0,1755.0,4355.0,1907.0,37.0,41.0,533.0,0.0,407.0
870,Congo,2008,COG,83,0,20571.0,658.0,4793.0,7244.0,262.0,23.0,85.0,1508.0,0.0,852.0
871,Congo,2009,COG,100,0,14116.0,295.0,5079.0,4830.0,196.0,29.0,38.0,1944.0,0.0,812.0
872,Congo,2010,COG,53,0,38080.0,1619.0,6305.0,10369.0,14985.0,479.0,5.0,1697.0,0.0,588.0
873,Congo,2011,COG,100,0,33499.0,2510.0,10499.0,10427.0,3101.0,730.0,3.0,207.0,0.0,1634.0
874,Congo,2012,COG,87,0,36475.0,2602.0,18291.0,4162.0,2949.0,164.0,112.0,794.0,0.0,1356.0
875,Congo,2013,COG,75,0,29862.0,871.0,15493.0,7393.0,1445.0,324.0,23.0,355.0,0.0,1881.0
876,Congo,2014,COG,84,0,16608.0,2968.0,2616.0,3440.0,324.0,695.0,251.0,2262.0,0.0,1660.0
877,Congo,2015,COG,65,0,21913.0,4997.0,5038.0,3612.0,220.0,487.0,10.0,3963.0,0.0,787.0
878,Congo,2016,COG,75,0,24357.0,4490.0,7864.0,5178.0,180.0,763.0,334.0,1403.0,0.0,1971.0
879,Congo,2017,COG,58,23,32235.0,10284.0,5292.0,8609.0,50.0,2550.0,327.0,1537.0,0.0,1960.0
880,Congo,2018,COG,33,27,37669.0,10536.0,7438.0,4503.0,1317.0,2074.0,18.0,2840.0,0.0,2742.0
881,Cook Islands,1990,COK,0,0,64.0,46.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,9.0
882,Cook Islands,1991,COK,0,0,21.0,11.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,7.0
883,Cook Islands,1992,COK,1,0,23.0,10.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0
884,Cook Islands,1993,COK,1,0,81.0,58.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,21.0
885,Cook Islands,1994,COK,1,0,62.0,41.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,19.0
886,Cook Islands,1995,COK,1,0,74.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
887,Cook Islands,1996,COK,1,0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
888,Cook Islands,1997,COK,1,0,22.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
889,Cook Islands,1998,COK,1,0,3545.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3531.0
890,Cook Islands,1999,COK,1,0,2440.0,628.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,1.0
891,Cook Islands,2000,COK,1,0,285.0,82.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0
892,Cook Islands,2001,COK,1,0,187.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,84.0
893,Cook Islands,2002,COK,2,0,383.0,11.0,71.0,0.0,0.0,0.0,11.0,0.0,0.0,230.0
894,Cook Islands,2003,COK,0,0,2569.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1673.0
895,Cook Islands,2004,COK,0,0,1685.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1089.0
896,Cook Islands,2005,COK,2,0,987.0,1.0,0.0,232.0,0.0,0.0,225.0,0.0,0.0,371.0
897,Cook Islands,2006,COK,3,0,2003.0,8.0,0.0,5.0,0.0,0.0,148.0,0.0,0.0,1506.0
898,Cook Islands,2007,COK,1,0,1013.0,7.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,807.0
899,Cook Islands,2008,COK,6,0,945.0,15.0,0.0,6.0,0.0,0.0,381.0,2.0,0.0,306.0
900,Cook Islands,2009,COK,7,0,1105.0,7.0,0.0,3.0,0.0,0.0,440.0,2.0,0.0,351.0
901,Cook Islands,2010,COK,6,0,1043.0,123.0,5.0,5.0,0.0,0.0,154.0,1.0,0.0,190.0
902,Cook Islands,2011,COK,6,0,697.0,9.0,6.0,6.0,0.0,0.0,180.0,1.0,0.0,106.0
903,Cook Islands,2012,COK,6,0,1154.0,22.0,31.0,1.0,0.0,0.0,251.0,16.0,0.0,49.0
904,Cook Islands,2013,COK,5,0,922.0,46.0,32.0,1.0,0.0,0.0,139.0,0.0,0.0,11.0
905,Cook Islands,2014,COK,4,0,922.0,8.0,18.0,0.0,0.0,0.0,256.0,88.0,0.0,145.0
906,Cook Islands,2015,COK,4,0,868.0,291.0,206.0,0.0,0.0,0.0,99.0,3.0,0.0,37.0
907,Cook Islands,2016,COK,3,0,576.0,186.0,117.0,0.0,0.0,0.0,188.0,1.0,0.0,76.0
908,Cook Islands,2017,COK,4,3,440.0,142.0,95.0,0.0,0.0,0.0,87.0,2.0,0.0,34.0
909,Cook Islands,2018,COK,6,5,367.0,114.0,12.0,0.0,0.0,0.0,27.0,13.0,0.0,20.0
910,Costa Rica,1990,CRI,1,0,2003.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,1998.0
911,Costa Rica,1991,CRI,1,0,209.0,0.0,2.0,171.0,0.0,0.0,0.0,0.0,0.0,38.0
912,Costa Rica,1992,CRI,2,0,3355.0,551.0,23.0,27.0,0.0,0.0,12.0,0.0,0.0,2089.0
913,Costa Rica,1993,CRI,4,0,10072.0,3.0,43.0,3.0,0.0,0.0,0.0,3.0,0.0,2171.0
914,Costa Rica,1994,CRI,1,0,6179.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,298.0
